game_id,season,quarter,time,minute,second,play,pos_team,away_score,home_score,home_team_elo_prev,away_team_elo_prev,play_count,time_remaining,point_diff,quarter_weight,time_weight,elo_diff,projected_winning_score,away_points_needed,home_points_needed,estimated_plays_remaining,away_win
d1hw7t1y5d6h,2026,4,+3:23,NA,23,Alyssa Thomas offensive foul (Allisha Gray draws the foul),Laces,81,79,NA,NA,287,NA,2,1,NA,NA,82,1,3,1.1039922730199614,0
d1hw7t1y5d6h,2026,4,+3:23,NA,23,Alyssa Thomas turnover (offensive foul),Laces,81,79,NA,NA,288,NA,2,1,NA,NA,82,1,3,1.1039922730199614,0
d1hw7t1y5d6h,2026,4,+3:23,NA,23,Instant replay (challenge: stands),Laces,81,79,NA,NA,289,NA,2,1,NA,NA,82,1,3,1.1039922730199614,0
d1hw7t1y5d6h,2026,4,+3:23,NA,23,Laces challenge timeout,Laces,81,79,NA,NA,290,NA,2,1,NA,NA,82,1,3,1.1039922730199614,0
d1hw7t1y5d6h,2026,4,+3:33,NA,33,Breanna Stewart offensive foul (Brittney Sykes draws the foul),Mist,81,79,NA,NA,291,NA,2,1,NA,NA,82,1,3,1.1039922730199614,0
d1hw7t1y5d6h,2026,4,+3:33,NA,33,Breanna Stewart turnover (offensive foul),Mist,81,79,NA,NA,292,NA,2,1,NA,NA,82,1,3,1.1039922730199614,0
d1hw7t1y5d6h,2026,4,+3:33,NA,33,Instant replay (challenge: stands),Mist,81,79,NA,NA,293,NA,2,1,NA,NA,82,1,3,1.1039922730199614,0
d1hw7t1y5d6h,2026,4,+3:33,NA,33,Mist challenge timeout,Mist,81,79,NA,NA,294,NA,2,1,NA,NA,82,1,3,1.1039922730199614,0
d1hw7t1y5d6h,2026,4,+3:41,NA,41,Brittney Sykes misses two point fadeaway jump shot,Laces,81,79,NA,NA,295,NA,2,1,NA,NA,82,1,3,1.1039922730199614,0
d1hw7t1y5d6h,2026,4,+3:43,NA,43,Breanna Stewart defensive rebound,Mist,81,79,NA,NA,296,NA,2,1,NA,NA,82,1,3,1.1039922730199614,0
d1hw7t1y5d6h,2026,4,+3:54,NA,54,Veronica Burton misses three point fadeaway jump shot,Mist,81,79,NA,NA,297,NA,2,1,NA,NA,82,1,3,1.1039922730199614,0
d1hw7t1y5d6h,2026,4,+3:56,NA,56,Veronica Burton offensive rebound,Mist,81,79,NA,NA,298,NA,2,1,NA,NA,82,1,3,1.1039922730199614,0
d1hw7t1y5d6h,2026,4,+4:01,NA,1,Allisha Gray misses three point fadeaway jump shot,Mist,81,79,NA,NA,299,NA,2,1,NA,NA,82,1,3,1.1039922730199614,0
d1hw7t1y5d6h,2026,4,+4:03,NA,3,Breanna Stewart offensive rebound,Mist,81,79,NA,NA,300,NA,2,1,NA,NA,82,1,3,1.1039922730199614,0
d1hw7t1y5d6h,2026,4,+4:07,NA,7,Breanna Stewart makes two point putback layup,Mist,81,81,NA,NA,301,NA,0,1,NA,NA,82,1,1,1.1039922730199614,0
d1hw7t1y5d6h,2026,4,+4:11,NA,11,Jackie Young misses three point pullup jump shot,Laces,81,81,NA,NA,302,NA,0,1,NA,NA,82,1,1,1.1039922730199614,0
d1hw7t1y5d6h,2026,4,+4:13,NA,13,Allisha Gray defensive rebound,Mist,81,81,NA,NA,303,NA,0,1,NA,NA,82,1,1,1.1039922730199614,0
d1hw7t1y5d6h,2026,4,+4:19,NA,19,Allisha Gray turnover (lost ball) (Brittney Sykes steals),Mist,81,81,NA,NA,304,NA,0,1,NA,NA,82,1,1,1.1039922730199614,0
d1hw7t1y5d6h,2026,4,+4:31,NA,31,Brittney Sykes misses two point fadeaway jump shot,Laces,81,81,NA,NA,305,NA,0,1,NA,NA,82,1,1,1.1039922730199614,0
d1hw7t1y5d6h,2026,4,+4:35,NA,35,Jackie Young offensive rebound,Laces,81,81,NA,NA,306,NA,0,1,NA,NA,82,1,1,1.1039922730199614,0
d1hw7t1y5d6h,2026,4,+4:35,NA,35,Jump ball. Jackie Young vs. Breanna Stewart (Laces gains possession),Laces,81,81,NA,NA,307,NA,0,1,NA,NA,82,1,1,1.1039922730199614,0
d1hw7t1y5d6h,2026,4,+4:36,NA,36,Laces turnover (shot clock violation),Laces,81,81,NA,NA,308,NA,0,1,NA,NA,82,1,1,1.1039922730199614,0
d1hw7t1y5d6h,2026,4,+4:46,NA,46,Breanna Stewart misses two point turnaround fadeaway jump shot,Mist,81,81,NA,NA,309,NA,0,1,NA,NA,82,1,1,1.1039922730199614,0
d1hw7t1y5d6h,2026,4,+4:48,NA,48,Alyssa Thomas defensive rebound,Laces,81,81,NA,NA,310,NA,0,1,NA,NA,82,1,1,1.1039922730199614,0
d1hw7t1y5d6h,2026,4,+4:52,NA,52,Alyssa Thomas misses two point driving layup,Laces,81,81,NA,NA,311,NA,0,1,NA,NA,82,1,1,1.1039922730199614,0
d1hw7t1y5d6h,2026,4,+4:54,NA,54,Mist defensive rebound,Mist,81,81,NA,NA,312,NA,0,1,NA,NA,82,1,1,1.1039922730199614,0
d1hw7t1y5d6h,2026,4,+5:01,NA,1,Alyssa Thomas shooting foul (Breanna Stewart draws the foul),Laces,81,81,NA,NA,313,NA,0,1,NA,NA,82,1,1,1.1039922730199614,0
d1hw7t1y5d6h,2026,4,+5:01,NA,1,Breanna Stewart makes two point free throw,Mist,81,83,NA,NA,314,NA,-2,1,NA,NA,82,1,-1,-1.1039922730199614,0
d1hw7t1y5d6h,2026,4,+5:01,NA,1,End of 4th Quarter.,NA,81,83,NA,NA,315,NA,-2,1,NA,NA,82,1,-1,-1.1039922730199614,0
f5ka0iwfzzq7,2026,1,7:00,7,0,Breanna Stewart vs. Azurá Stevens (Chelsea Gray gains possession),Rose,0,0,1500,1500,1,420,0,0.25,0,0,88,88,88,NA,1
f5ka0iwfzzq7,2026,1,6:44,6,44,Kahleah Copper misses two point driving layup,Rose,0,0,1500,1500,2,404,0,0.25,0.03809523809523807,0,88,88,88,NA,1
f5ka0iwfzzq7,2026,1,6:42,6,42,Breanna Stewart defensive rebound,Mist,0,0,1500,1500,3,402,0,0.25,0.042857142857142816,0,88,88,88,NA,1
f5ka0iwfzzq7,2026,1,6:34,6,34,Breanna Stewart makes two point reverse layup,Mist,2,0,1500,1500,4,394,2,0.25,0.06190476190476191,0,88,86,88,NA,1
f5ka0iwfzzq7,2026,1,6:17,6,17,Chelsea Gray turnover (lost ball) (Allisha Gray steals),Rose,2,0,1500,1500,5,377,2,0.25,0.10238095238095235,0,88,86,88,NA,1
f5ka0iwfzzq7,2026,1,6:11,6,11,Allisha Gray makes three point pullup jump shot,Mist,5,0,1500,1500,6,371,5,0.25,0.1166666666666667,0,88,83,88,NA,1
f5ka0iwfzzq7,2026,1,5:57,5,57,Kahleah Copper makes three point jump shot (Chelsea Gray assists),Rose,5,3,1500,1500,7,357,2,0.25,0.15000000000000002,0,88,83,85,NA,1
f5ka0iwfzzq7,2026,1,5:38,5,38,Breanna Stewart makes two point jump shot (Allisha Gray assists),Mist,7,3,1500,1500,8,338,4,0.25,0.1952380952380952,0,88,81,85,NA,1
f5ka0iwfzzq7,2026,1,5:32,5,32,Kahleah Copper misses three point pullup jump shot,Rose,7,3,1500,1500,9,332,4,0.25,0.20952380952380956,0,88,81,85,NA,1
f5ka0iwfzzq7,2026,1,5:30,5,30,Breanna Stewart defensive rebound,Mist,7,3,1500,1500,10,330,4,0.25,0.2142857142857143,0,88,81,85,NA,1
f5ka0iwfzzq7,2026,1,5:25,5,25,Breanna Stewart makes three point pullup jump shot,Mist,10,3,1500,1500,11,325,7,0.25,0.22619047619047616,0,88,78,85,NA,1
f5ka0iwfzzq7,2026,1,5:11,5,11,Veronica Burton personal foul (Chelsea Gray draws the foul),Mist,10,3,1500,1500,12,311,7,0.25,0.2595238095238095,0,88,78,85,NA,1
f5ka0iwfzzq7,2026,1,5:02,5,2,Chelsea Gray misses two point jump shot,Rose,10,3,1500,1500,13,302,7,0.25,0.28095238095238095,0,88,78,85,NA,1
f5ka0iwfzzq7,2026,1,5:00,5,0,Breanna Stewart defensive rebound,Mist,10,3,1500,1500,14,300,7,0.25,0.2857142857142857,0,88,78,85,NA,1
f5ka0iwfzzq7,2026,1,4:56,4,56,Allisha Gray misses three point pullup jump shot,Mist,10,3,1500,1500,15,296,7,0.25,0.2952380952380952,0,88,78,85,NA,1
f5ka0iwfzzq7,2026,1,4:54,4,54,Veronica Burton offensive rebound,Mist,10,3,1500,1500,16,294,7,0.25,0.30000000000000004,0,88,78,85,NA,1
f5ka0iwfzzq7,2026,1,4:47,4,47,Veronica Burton makes three point jump shot (Breanna Stewart assists),Mist,13,3,1500,1500,17,287,10,0.25,0.31666666666666665,0,88,75,85,NA,1
f5ka0iwfzzq7,2026,1,4:40,4,40,Azurá Stevens misses three point pullup jump shot,Rose,13,3,1500,1500,18,280,10,0.25,0.33333333333333337,0,88,75,85,NA,1
f5ka0iwfzzq7,2026,1,4:38,4,38,Breanna Stewart defensive rebound,Mist,13,3,1500,1500,19,278,10,0.25,0.3380952380952381,0,88,75,85,NA,1
f5ka0iwfzzq7,2026,1,4:32,4,32,Breanna Stewart makes two point driving finger roll layup,Mist,15,3,1500,1500,20,272,12,0.25,0.35238095238095235,0,88,73,85,NA,1
f5ka0iwfzzq7,2026,1,4:21,4,21,Chelsea Gray makes two point layup,Rose,15,5,1500,1500,21,261,10,0.25,0.37857142857142856,0,88,73,83,NA,1
f5ka0iwfzzq7,2026,1,4:11,4,11,Chelsea Gray blocks Veronica Burton's two point layup,Mist,15,5,1500,1500,22,251,10,0.25,0.4023809523809524,0,88,73,83,NA,1
f5ka0iwfzzq7,2026,1,4:09,4,9,Azurá Stevens defensive rebound,Rose,15,5,1500,1500,23,249,10,0.25,0.40714285714285714,0,88,73,83,NA,1
f5ka0iwfzzq7,2026,1,4:04,4,4,Kahleah Copper makes three point jump shot (Azurá Stevens assists),Rose,15,8,1500,1500,24,244,7,0.25,0.419047619047619,0,88,73,80,NA,1
f5ka0iwfzzq7,2026,1,3:47,3,47,Allisha Gray makes three point jump shot (Veronica Burton assists),Mist,18,8,1500,1500,25,227,10,0.25,0.45952380952380956,0,88,70,80,NA,1
f5ka0iwfzzq7,2026,1,3:34,3,34,Allisha Gray blocks Kahleah Copper's two point driving layup,Rose,18,8,1500,1500,26,214,10,0.25,0.4904761904761905,0,88,70,80,NA,1
f5ka0iwfzzq7,2026,1,3:34,3,34,Rose offensive rebound,Rose,18,8,1500,1500,27,214,10,0.25,0.4904761904761905,0,88,70,80,NA,1
f5ka0iwfzzq7,2026,1,3:34,3,34,"Rose lineup change (Kahleah Copper, Chelsea Gray, Shakira Austin)",Rose,18,8,1500,1500,28,214,10,0.25,0.4904761904761905,0,88,70,80,NA,1
f5ka0iwfzzq7,2026,1,3:34,3,34,"Mist lineup change (Alanna Smith, Veronica Burton, Arike Ogunbowale)",Mist,18,8,1500,1500,29,214,10,0.25,0.4904761904761905,0,88,70,80,NA,1
f5ka0iwfzzq7,2026,1,3:31,3,31,Shakira Austin makes two point layup (Chelsea Gray assists),Rose,18,10,1500,1500,30,211,8,0.25,0.4976190476190476,0,88,70,78,NA,1
f5ka0iwfzzq7,2026,1,3:12,3,12,Veronica Burton misses two point fadeaway jump shot,Mist,18,10,1500,1500,31,192,8,0.25,0.5428571428571429,0,88,70,78,NA,1
f5ka0iwfzzq7,2026,1,3:10,3,10,Alanna Smith offensive rebound,Mist,18,10,1500,1500,32,190,8,0.25,0.5476190476190477,0,88,70,78,NA,1
f5ka0iwfzzq7,2026,1,3:00,3,0,Alanna Smith misses three point jump shot,Mist,18,10,1500,1500,33,180,8,0.25,0.5714285714285714,0,88,70,78,NA,1
f5ka0iwfzzq7,2026,1,2:57,2,57,Alanna Smith offensive rebound,Mist,18,10,1500,1500,34,177,8,0.25,0.5785714285714285,0,88,70,78,NA,1
f5ka0iwfzzq7,2026,1,2:50,2,50,Alanna Smith makes two point cutting layup (Arike Ogunbowale assists),Mist,20,10,1500,1500,35,170,10,0.25,0.5952380952380952,0,88,68,78,NA,1
f5ka0iwfzzq7,2026,1,2:31,2,31,Chelsea Gray makes two point jump shot,Rose,20,12,1500,1500,36,151,8,0.25,0.6404761904761904,0,88,68,76,NA,1
f5ka0iwfzzq7,2026,1,2:31,2,31,Veronica Burton shooting foul (Chelsea Gray draws the foul),Mist,20,12,1500,1500,37,151,8,0.25,0.6404761904761904,0,88,68,76,NA,1
f5ka0iwfzzq7,2026,1,2:31,2,31,"Mist lineup change (Alanna Smith, Allisha Gray, Arike Ogunbowale)",Mist,20,12,1500,1500,38,151,8,0.25,0.6404761904761904,0,88,68,76,NA,1
f5ka0iwfzzq7,2026,1,2:31,2,31,Chelsea Gray makes one point free throw,Rose,20,13,1500,1500,39,151,7,0.25,0.6404761904761904,0,88,68,75,NA,1
f5ka0iwfzzq7,2026,1,2:18,2,18,Allisha Gray misses three point stepback jump shot,Mist,20,13,1500,1500,40,138,7,0.25,0.6714285714285715,0,88,68,75,NA,1
f5ka0iwfzzq7,2026,1,2:16,2,16,Shakira Austin defensive rebound,Rose,20,13,1500,1500,41,136,7,0.25,0.6761904761904762,0,88,68,75,NA,1
f5ka0iwfzzq7,2026,1,2:09,2,9,Chelsea Gray misses two point fadeaway jump shot,Rose,20,13,1500,1500,42,129,7,0.25,0.6928571428571428,0,88,68,75,NA,1
f5ka0iwfzzq7,2026,1,2:07,2,7,Alanna Smith defensive rebound,Mist,20,13,1500,1500,43,127,7,0.25,0.6976190476190476,0,88,68,75,NA,1
f5ka0iwfzzq7,2026,1,1:50,1,50,Arike Ogunbowale makes two point driving layup,Mist,22,13,1500,1500,44,110,9,0.25,0.7380952380952381,0,88,66,75,NA,1
f5ka0iwfzzq7,2026,1,1:39,1,39,Chelsea Gray turnover (bad pass) (Arike Ogunbowale steals),Rose,22,13,1500,1500,45,99,9,0.25,0.7642857142857142,0,88,66,75,NA,1
f5ka0iwfzzq7,2026,1,1:34,1,34,Kahleah Copper shooting foul (Arike Ogunbowale draws the foul),Rose,22,13,1500,1500,46,94,9,0.25,0.7761904761904762,0,88,66,75,NA,1
f5ka0iwfzzq7,2026,1,1:34,1,34,"Rose lineup change (Shakira Austin, Sug Sutton, Chelsea Gray)",Rose,22,13,1500,1500,47,94,9,0.25,0.7761904761904762,0,88,66,75,NA,1
f5ka0iwfzzq7,2026,1,1:34,1,34,Arike Ogunbowale misses two point free throw,Mist,22,13,1500,1500,48,94,9,0.25,0.7761904761904762,0,88,66,75,NA,1
f5ka0iwfzzq7,2026,1,1:34,1,34,Arike Ogunbowale offensive rebound,Mist,22,13,1500,1500,49,94,9,0.25,0.7761904761904762,0,88,66,75,NA,1
f5ka0iwfzzq7,2026,1,1:32,1,32,Arike Ogunbowale makes two point pullup jump shot,Mist,24,13,1500,1500,50,92,11,0.25,0.780952380952381,0,88,64,75,NA,1
f5ka0iwfzzq7,2026,1,1:17,1,17,Sug Sutton misses three point jump shot,Rose,24,13,1500,1500,51,77,11,0.25,0.8166666666666667,0,88,64,75,NA,1
f5ka0iwfzzq7,2026,1,1:15,1,15,Alanna Smith defensive rebound,Mist,24,13,1500,1500,52,75,11,0.25,0.8214285714285714,0,88,64,75,NA,1
f5ka0iwfzzq7,2026,1,1:09,1,9,Sug Sutton shooting foul (Arike Ogunbowale draws the foul),Rose,24,13,1500,1500,53,69,11,0.25,0.8357142857142857,0,88,64,75,NA,1
f5ka0iwfzzq7,2026,1,1:09,1,9,Arike Ogunbowale makes two point free throw,Mist,26,13,1500,1500,54,69,13,0.25,0.8357142857142857,0,88,62,75,NA,1
f5ka0iwfzzq7,2026,1,0:54,0,54,Shakira Austin turnover (lost ball) (Alanna Smith steals),Rose,26,13,1500,1500,55,54,13,0.25,0.8714285714285714,0,88,62,75,NA,1
f5ka0iwfzzq7,2026,1,0:49,0,49,Arike Ogunbowale makes three point stepback jump shot,Mist,29,13,1500,1500,56,49,16,0.25,0.8833333333333333,0,88,59,75,NA,1
f5ka0iwfzzq7,2026,1,0:36,0,36,Chelsea Gray misses three point jump shot,Rose,29,13,1500,1500,57,36,16,0.25,0.9142857142857143,0,88,59,75,NA,1
f5ka0iwfzzq7,2026,1,0:34,0,34,Alanna Smith defensive rebound,Mist,29,13,1500,1500,58,34,16,0.25,0.919047619047619,0,88,59,75,NA,1
f5ka0iwfzzq7,2026,1,0:29,0,29,Sug Sutton shooting foul (Alanna Smith draws the foul),Rose,29,13,1500,1500,59,29,16,0.25,0.930952380952381,0,88,59,75,NA,1
f5ka0iwfzzq7,2026,1,0:29,0,29,Alanna Smith misses two point free throw,Mist,29,13,1500,1500,60,29,16,0.25,0.930952380952381,0,88,59,75,NA,1
f5ka0iwfzzq7,2026,1,0:29,0,29,Shakira Austin defensive rebound,Rose,29,13,1500,1500,61,29,16,0.25,0.930952380952381,0,88,59,75,NA,1
f5ka0iwfzzq7,2026,1,0:13,0,13,Shakira Austin makes two point layup (Chelsea Gray assists),Rose,29,15,1500,1500,62,13,14,0.25,0.969047619047619,0,88,59,73,NA,1
f5ka0iwfzzq7,2026,1,0:04,0,4,Allisha Gray misses two point jump shot,Mist,29,15,1500,1500,63,4,14,0.25,0.9904761904761905,0,88,59,73,NA,1
f5ka0iwfzzq7,2026,1,0:02,0,2,Chelsea Gray defensive rebound,Rose,29,15,1500,1500,64,2,14,0.25,0.9952380952380953,0,88,59,73,NA,1
f5ka0iwfzzq7,2026,1,0:01,0,1,Chelsea Gray misses three point jump shot,Rose,29,15,1500,1500,65,1,14,0.25,0.9976190476190476,0,88,59,73,NA,1
f5ka0iwfzzq7,2026,1,0:00,0,0,Mist defensive rebound,Mist,29,15,1500,1500,66,0,14,0.25,1,0,88,59,73,NA,1
f5ka0iwfzzq7,2026,1,0:00,0,0,End of 1st Quarter.,NA,29,15,1500,1500,67,0,14,0.25,1,0,88,59,73,NA,1
f5ka0iwfzzq7,2026,2,7:00,7,0,"Rose lineup change (Shakira Austin, Sug Sutton, Kahleah Copper)",Rose,29,15,1500,1500,68,840,14,0.5,-1,0,88,59,73,NA,1
f5ka0iwfzzq7,2026,2,7:00,7,0,"Mist lineup change (Veronica Burton, Li Yueru, Arike Ogunbowale)",Mist,29,15,1500,1500,69,840,14,0.5,-1,0,88,59,73,NA,1
f5ka0iwfzzq7,2026,2,7:00,7,0,Open inbound Mist,Mist,29,15,1500,1500,70,840,14,0.5,-1,0,88,59,73,NA,1
f5ka0iwfzzq7,2026,2,6:44,6,44,Arike Ogunbowale misses two point pullup jump shot,Mist,29,15,1500,1500,71,764,14,0.5,-0.819047619047619,0,88,59,73,NA,1
f5ka0iwfzzq7,2026,2,6:42,6,42,Kahleah Copper defensive rebound,Rose,29,15,1500,1500,72,762,14,0.5,-0.8142857142857143,0,88,59,73,NA,1
f5ka0iwfzzq7,2026,2,6:32,6,32,Li Yueru shooting foul (Shakira Austin draws the foul),Mist,29,15,1500,1500,73,752,14,0.5,-0.7904761904761906,0,88,59,73,NA,1
f5ka0iwfzzq7,2026,2,6:32,6,32,Shakira Austin makes two point free throw,Rose,29,17,1500,1500,74,752,12,0.5,-0.7904761904761906,0,88,59,71,NA,1
f5ka0iwfzzq7,2026,2,6:16,6,16,Arike Ogunbowale turnover (bad pass) (Sug Sutton steals),Mist,29,17,1500,1500,75,736,12,0.5,-0.7523809523809524,0,88,59,71,NA,1
f5ka0iwfzzq7,2026,2,6:10,6,10,Shakira Austin misses two point layup,Rose,29,17,1500,1500,76,730,12,0.5,-0.7380952380952381,0,88,59,71,NA,1
f5ka0iwfzzq7,2026,2,6:08,6,8,Li Yueru defensive rebound,Mist,29,17,1500,1500,77,728,12,0.5,-0.7333333333333334,0,88,59,71,NA,1
f5ka0iwfzzq7,2026,2,6:05,6,5,Arike Ogunbowale misses two point running finger roll layup,Mist,29,17,1500,1500,78,725,12,0.5,-0.7261904761904763,0,88,59,71,NA,1
f5ka0iwfzzq7,2026,2,6:03,6,3,Sug Sutton defensive rebound,Rose,29,17,1500,1500,79,723,12,0.5,-0.7214285714285715,0,88,59,71,NA,1
f5ka0iwfzzq7,2026,2,5:56,5,56,Shakira Austin makes two point layup (Kahleah Copper assists),Rose,29,19,1500,1500,80,656,10,0.5,-0.5619047619047619,0,88,59,69,NA,1
f5ka0iwfzzq7,2026,2,5:45,5,45,Li Yueru makes two point layup (Arike Ogunbowale assists),Mist,31,19,1500,1500,81,645,12,0.5,-0.5357142857142858,0,88,57,69,NA,1
f5ka0iwfzzq7,2026,2,5:26,5,26,Shakira Austin misses three point jump shot,Rose,31,19,1500,1500,82,626,12,0.5,-0.4904761904761905,0,88,57,69,NA,1
f5ka0iwfzzq7,2026,2,5:24,5,24,Arike Ogunbowale defensive rebound,Mist,31,19,1500,1500,83,624,12,0.5,-0.48571428571428577,0,88,57,69,NA,1
f5ka0iwfzzq7,2026,2,5:13,5,13,Arike Ogunbowale misses two point stepback jump shot,Mist,31,19,1500,1500,84,613,12,0.5,-0.45952380952380945,0,88,57,69,NA,1
f5ka0iwfzzq7,2026,2,5:11,5,11,Kahleah Copper defensive rebound,Rose,31,19,1500,1500,85,611,12,0.5,-0.4547619047619047,0,88,57,69,NA,1
f5ka0iwfzzq7,2026,2,5:05,5,5,Kahleah Copper makes two point driving finger roll layup,Rose,31,21,1500,1500,86,605,10,0.5,-0.44047619047619047,0,88,57,67,NA,1
f5ka0iwfzzq7,2026,2,4:47,4,47,Veronica Burton makes three point stepback jump shot,Mist,34,21,1500,1500,87,527,13,0.5,-0.25476190476190474,0,88,54,67,NA,1
f5ka0iwfzzq7,2026,2,4:27,4,27,Shakira Austin misses two point turnaround fadeaway jump shot,Rose,34,21,1500,1500,88,507,13,0.5,-0.20714285714285707,0,88,54,67,NA,1
f5ka0iwfzzq7,2026,2,4:24,4,24,Veronica Burton defensive rebound,Mist,34,21,1500,1500,89,504,13,0.5,-0.19999999999999996,0,88,54,67,NA,1
f5ka0iwfzzq7,2026,2,4:19,4,19,Sug Sutton shooting foul (Veronica Burton draws the foul),Rose,34,21,1500,1500,90,499,13,0.5,-0.1880952380952381,0,88,54,67,NA,1
f5ka0iwfzzq7,2026,2,4:19,4,19,"Mist lineup change (Veronica Burton, Breanna Stewart, Alanna Smith)",Mist,34,21,1500,1500,91,499,13,0.5,-0.1880952380952381,0,88,54,67,NA,1
f5ka0iwfzzq7,2026,2,4:19,4,19,"Rose lineup change (Kahleah Copper, Chelsea Gray, Azurá Stevens)",Rose,34,21,1500,1500,92,499,13,0.5,-0.1880952380952381,0,88,54,67,NA,1
f5ka0iwfzzq7,2026,2,4:19,4,19,Veronica Burton makes two point free throw,Mist,36,21,1500,1500,93,499,15,0.5,-0.1880952380952381,0,88,52,67,NA,1
f5ka0iwfzzq7,2026,2,4:19,4,19,"Mist lineup change (Alanna Smith, Allisha Gray, Breanna Stewart)",Mist,36,21,1500,1500,94,499,15,0.5,-0.1880952380952381,0,88,52,67,NA,1
f5ka0iwfzzq7,2026,2,4:09,4,9,Kahleah Copper misses two point reverse layup,Rose,36,21,1500,1500,95,489,15,0.5,-0.16428571428571437,0,88,52,67,NA,1
f5ka0iwfzzq7,2026,2,4:07,4,7,Alanna Smith defensive rebound,Mist,36,21,1500,1500,96,487,15,0.5,-0.15952380952380962,0,88,52,67,NA,1
f5ka0iwfzzq7,2026,2,4:02,4,2,Alanna Smith makes two point layup (Breanna Stewart assists),Mist,38,21,1500,1500,97,482,17,0.5,-0.14761904761904754,0,88,50,67,NA,1
f5ka0iwfzzq7,2026,2,3:54,3,54,Kahleah Copper makes three point stepback jump shot,Rose,38,24,1500,1500,98,414,14,0.5,0.014285714285714235,0,88,50,64,NA,1
f5ka0iwfzzq7,2026,2,3:41,3,41,Allisha Gray makes three point jump shot (Breanna Stewart assists),Mist,41,24,1500,1500,99,401,17,0.5,0.04523809523809519,0,88,47,64,NA,1
f5ka0iwfzzq7,2026,2,3:39,3,39,Rose 60 second timeout,Rose,41,24,1500,1500,100,399,17,0.5,0.050000000000000044,0,88,47,64,NA,1
f5ka0iwfzzq7,2026,2,3:32,3,32,Alanna Smith personal foul (Azurá Stevens draws the foul),Mist,41,24,1500,1500,101,392,17,0.5,0.06666666666666665,0,88,47,64,NA,1
f5ka0iwfzzq7,2026,2,3:27,3,27,Kahleah Copper misses three point jump shot,Rose,41,24,1500,1500,102,387,17,0.5,0.07857142857142863,0,88,47,64,NA,1
f5ka0iwfzzq7,2026,2,3:24,3,24,Breanna Stewart defensive rebound,Mist,41,24,1500,1500,103,384,17,0.5,0.08571428571428574,0,88,47,64,NA,1
f5ka0iwfzzq7,2026,2,3:23,3,23,Breanna Stewart turnover (lost ball),Mist,41,24,1500,1500,104,383,17,0.5,0.08809523809523812,0,88,47,64,NA,1
f5ka0iwfzzq7,2026,2,3:23,3,23,TV timeout,NA,41,24,1500,1500,105,383,17,0.5,0.08809523809523812,0,88,47,64,NA,1
f5ka0iwfzzq7,2026,2,3:12,3,12,Chelsea Gray makes two point turnaround fadeaway jump shot,Rose,41,26,1500,1500,106,372,15,0.5,0.11428571428571432,0,88,47,62,NA,1
f5ka0iwfzzq7,2026,2,3:02,3,2,Breanna Stewart turnover (bad pass),Mist,41,26,1500,1500,107,362,15,0.5,0.13809523809523805,0,88,47,62,NA,1
f5ka0iwfzzq7,2026,2,2:52,2,52,Chelsea Gray misses two point pullup jump shot,Rose,41,26,1500,1500,108,292,15,0.5,0.3047619047619048,0,88,47,62,NA,1
f5ka0iwfzzq7,2026,2,2:50,2,50,Breanna Stewart defensive rebound,Mist,41,26,1500,1500,109,290,15,0.5,0.30952380952380953,0,88,47,62,NA,1
f5ka0iwfzzq7,2026,2,2:35,2,35,Breanna Stewart makes two point jump shot,Mist,43,26,1500,1500,110,275,17,0.5,0.34523809523809523,0,88,45,62,NA,1
f5ka0iwfzzq7,2026,2,2:18,2,18,Kahleah Copper makes two point cutting layup (Chelsea Gray assists),Rose,43,28,1500,1500,111,258,15,0.5,0.3857142857142857,0,88,45,60,NA,1
f5ka0iwfzzq7,2026,2,2:11,2,11,Breanna Stewart makes two point turnaround jump shot (Allisha Gray assists),Mist,45,28,1500,1500,112,251,17,0.5,0.4023809523809524,0,88,43,60,NA,1
f5ka0iwfzzq7,2026,2,2:01,2,1,Azurá Stevens turnover (bad pass),Rose,45,28,1500,1500,113,241,17,0.5,0.42619047619047623,0,88,43,60,NA,1
f5ka0iwfzzq7,2026,2,2:01,2,1,"Rose lineup change (Kahleah Copper, Chelsea Gray, Shakira Austin)",Rose,45,28,1500,1500,114,241,17,0.5,0.42619047619047623,0,88,43,60,NA,1
f5ka0iwfzzq7,2026,2,1:59,1,59,Breanna Stewart misses two point jump shot,Mist,45,28,1500,1500,115,179,17,0.5,0.5738095238095238,0,88,43,60,NA,1
f5ka0iwfzzq7,2026,2,1:57,1,57,Shakira Austin defensive rebound,Rose,45,28,1500,1500,116,177,17,0.5,0.5785714285714285,0,88,43,60,NA,1
f5ka0iwfzzq7,2026,2,1:47,1,47,Shakira Austin makes two point layup (Chelsea Gray assists),Rose,45,30,1500,1500,117,167,15,0.5,0.6023809523809525,0,88,43,58,NA,1
f5ka0iwfzzq7,2026,2,1:38,1,38,Allisha Gray misses three point pullup jump shot,Mist,45,30,1500,1500,118,158,15,0.5,0.6238095238095238,0,88,43,58,NA,1
f5ka0iwfzzq7,2026,2,1:36,1,36,Shakira Austin defensive rebound,Rose,45,30,1500,1500,119,156,15,0.5,0.6285714285714286,0,88,43,58,NA,1
f5ka0iwfzzq7,2026,2,1:30,1,30,Kahleah Copper makes three point jump shot (Shakira Austin assists),Rose,45,33,1500,1500,120,150,12,0.5,0.6428571428571428,0,88,43,55,NA,1
