"game_id","quarter","time","minute","second","play","pos_team","away_score","home_score","home_team_elo_prev","away_team_elo_prev","play_count","time_remaining","point_diff","quarter_weight","time_weight","elo_diff","projected_winning_score","away_points_needed","home_points_needed","estimated_plays_remaining","away_win","season"
"m9sh1b3jm0p1",1,"1:56",1,56,"Rae Burrell makes two point shot","Vinyl",11,15,1500,1500,54,116,-4,0.25,0.723809523809524,0,84,73,69,NA,0,2025
"m9sh1b3jm0p1",1,"1:43",1,43,"Aliyah Boston personal foul","Vinyl",11,15,1500,1500,55,103,-4,0.25,0.754761904761905,0,84,73,69,NA,0,2025
"m9sh1b3jm0p1",1,"1:43",1,43,"Brittney Griner makes free throw (2pt.)","Phantom",13,15,1500,1500,56,103,-2,0.25,0.754761904761905,0,84,71,69,NA,0,2025
"m9sh1b3jm0p1",1,"1:30",1,30,"Aliyah Boston misses two point shot","Vinyl",13,15,1500,1500,57,90,-2,0.25,0.785714285714286,0,84,71,69,NA,0,2025
"m9sh1b3jm0p1",1,"1:29",1,29,"Brittney Griner defensive rebound","Phantom",13,15,1500,1500,58,89,-2,0.25,0.788095238095238,0,84,71,69,NA,0,2025
"m9sh1b3jm0p1",1,"1:17",1,17,"Brittney Griner misses two point shot","Phantom",13,15,1500,1500,59,77,-2,0.25,0.816666666666667,0,84,71,69,NA,0,2025
"m9sh1b3jm0p1",1,"1:15",1,15,"Jordin Canada defensive rebound","Vinyl",13,15,1500,1500,60,75,-2,0.25,0.821428571428571,0,84,71,69,NA,0,2025
"m9sh1b3jm0p1",1,"1:10",1,10,"Jordin Canada makes two point shot","Vinyl",13,17,1500,1500,61,70,-4,0.25,0.833333333333333,0,84,71,67,NA,0,2025
"m9sh1b3jm0p1",1,"0:58.4",0,58,"Natisha Hiedeman assist","Phantom",13,17,1500,1500,62,58,-4,0.25,0.861904761904762,0,84,71,67,NA,0,2025
"m9sh1b3jm0p1",1,"0:58.4",0,58,"Katie Lou Samuelson makes two point shot","Phantom",15,17,1500,1500,63,58,-2,0.25,0.861904761904762,0,84,69,67,NA,0,2025
"m9sh1b3jm0p1",1,"0:49.4",0,49,"Rae Burrell misses two point shot","Vinyl",15,17,1500,1500,64,49,-2,0.25,0.883333333333333,0,84,69,67,NA,0,2025
"m9sh1b3jm0p1",1,"0:48.6",0,49,"Katie Lou Samuelson defensive rebound","Phantom",15,17,1500,1500,65,49,-2,0.25,0.883333333333333,0,84,69,67,NA,0,2025
"m9sh1b3jm0p1",1,"0:43.6",0,44,"Katie Lou Samuelson bad pass turnover","Phantom",15,17,1500,1500,66,44,-2,0.25,0.895238095238095,0,84,69,67,NA,0,2025
"m9sh1b3jm0p1",1,"0:38.4",0,38,"Rae Burrell bad pass turnover","Vinyl",15,17,1500,1500,67,38,-2,0.25,0.90952380952381,0,84,69,67,NA,0,2025
"m9sh1b3jm0p1",1,"0:33.9",0,34,"Katie Lou Samuelson bad pass turnover","Phantom",15,17,1500,1500,68,34,-2,0.25,0.919047619047619,0,84,69,67,NA,0,2025
"m9sh1b3jm0p1",1,"0:15.7",0,16,"Aliyah Boston misses two point shot","Vinyl",15,17,1500,1500,69,16,-2,0.25,0.961904761904762,0,84,69,67,NA,0,2025
"m9sh1b3jm0p1",1,"0:15.0",0,15,"Aliyah Boston offensive rebound","Vinyl",15,17,1500,1500,70,15,-2,0.25,0.964285714285714,0,84,69,67,NA,0,2025
"m9sh1b3jm0p1",1,"0:12.0",0,12,"Katie Lou Samuelson personal foul","Phantom",15,17,1500,1500,71,12,-2,0.25,0.971428571428571,0,84,69,67,NA,0,2025
"m9sh1b3jm0p1",1,"0:12.0",0,12,"Aliyah Boston makes free throw (2pt.)","Vinyl",15,19,1500,1500,72,12,-4,0.25,0.971428571428571,0,84,69,65,NA,0,2025
"m9sh1b3jm0p1",1,"2.3",0,2,"Natisha Hiedeman makes three point shot","Phantom",18,19,1500,1500,73,2,-1,0.25,0.995238095238095,0,84,66,65,NA,0,2025
"m9sh1b3jm0p1",1,"7:00",7,0,"End of the 1st Quarter",NA,18,19,1500,1500,74,420,-1,0.25,0,0,84,66,65,NA,0,2025
"m9sh1b3jm0p1",2,"6:47",6,47,"Jordin Canada misses two point shot","Vinyl",18,19,1500,1500,75,767,-1,0.5,-0.826190476190476,0,84,66,65,NA,0,2025
"m9sh1b3jm0p1",2,"6:46",6,46,"Brittney Griner defensive rebound","Phantom",18,19,1500,1500,76,766,-1,0.5,-0.823809523809524,0,84,66,65,NA,0,2025
"m9sh1b3jm0p1",2,"6:41",6,41,"Natisha Hiedeman assist","Phantom",18,19,1500,1500,77,761,-1,0.5,-0.811904761904762,0,84,66,65,NA,0,2025
"m9sh1b3jm0p1",2,"6:41",6,41,"Katie Lou Samuelson makes three point shot","Phantom",21,19,1500,1500,78,761,2,0.5,-0.811904761904762,0,84,63,65,NA,0,2025
"m9sh1b3jm0p1",2,"6:23",6,23,"Rae Burrell makes two point shot","Vinyl",21,21,1500,1500,79,743,0,0.5,-0.769047619047619,0,84,63,63,NA,0,2025
"m9sh1b3jm0p1",2,"6:08",6,8,"Natisha Hiedeman misses three point shot","Phantom",21,21,1500,1500,80,728,0,0.5,-0.733333333333333,0,84,63,63,NA,0,2025
"m9sh1b3jm0p1",2,"6:07",6,7,"Jordin Canada defensive rebound","Vinyl",21,21,1500,1500,81,727,0,0.5,-0.730952380952381,0,84,63,63,NA,0,2025
"m9sh1b3jm0p1",2,"6:02",6,2,"Jordin Canada misses two point shot","Vinyl",21,21,1500,1500,82,722,0,0.5,-0.719047619047619,0,84,63,63,NA,0,2025
"m9sh1b3jm0p1",2,"6:01",6,1,"Natisha Hiedeman defensive rebound","Phantom",21,21,1500,1500,83,721,0,0.5,-0.716666666666667,0,84,63,63,NA,0,2025
"m9sh1b3jm0p1",2,"5:53",5,53,"Katie Lou Samuelson misses two point shot","Phantom",21,21,1500,1500,84,653,0,0.5,-0.554761904761905,0,84,63,63,NA,0,2025
"m9sh1b3jm0p1",2,"5:52",5,52,"Jordin Canada defensive rebound","Vinyl",21,21,1500,1500,85,652,0,0.5,-0.552380952380952,0,84,63,63,NA,0,2025
"m9sh1b3jm0p1",2,"5:44",5,44,"Aliyah Boston misses two point shot","Vinyl",21,21,1500,1500,86,644,0,0.5,-0.533333333333333,0,84,63,63,NA,0,2025
"m9sh1b3jm0p1",2,"5:43",5,43,"Natisha Hiedeman defensive rebound","Phantom",21,21,1500,1500,87,643,0,0.5,-0.530952380952381,0,84,63,63,NA,0,2025
"m9sh1b3jm0p1",2,"5:25",5,25,"Phantom shot clock violation turnover","Phantom",21,21,1500,1500,88,625,0,0.5,-0.488095238095238,0,84,63,63,NA,0,2025
"m9sh1b3jm0p1",2,"5:11",5,11,"Dearica Hamby makes two point shot","Vinyl",21,23,1500,1500,89,611,-2,0.5,-0.454761904761905,0,84,63,61,NA,0,2025
"m9sh1b3jm0p1",2,"5:11",5,11,"Rhyne Howard assist","Vinyl",21,23,1500,1500,90,611,-2,0.5,-0.454761904761905,0,84,63,61,NA,0,2025
"m9sh1b3jm0p1",2,"5:01",5,1,"Sabrina Ionescu makes two point shot","Phantom",23,23,1500,1500,91,601,0,0.5,-0.430952380952381,0,84,61,61,NA,0,2025
"m9sh1b3jm0p1",2,"4:54",4,54,"Satou Sabally personal foul","Phantom",23,23,1500,1500,92,534,0,0.5,-0.271428571428571,0,84,61,61,NA,0,2025
"m9sh1b3jm0p1",2,"4:54",4,54,"Dearica Hamby makes free throw (2pt.)","Vinyl",23,25,1500,1500,93,534,-2,0.5,-0.271428571428571,0,84,61,59,NA,0,2025
"m9sh1b3jm0p1",2,"4:45",4,45,"Natasha Cloud misses three point shot","Phantom",23,25,1500,1500,94,525,-2,0.5,-0.25,0,84,61,59,NA,0,2025
"m9sh1b3jm0p1",2,"4:44",4,44,"Dearica Hamby defensive rebound","Vinyl",23,25,1500,1500,95,524,-2,0.5,-0.247619047619048,0,84,61,59,NA,0,2025
"m9sh1b3jm0p1",2,"4:37",4,37,"Rhyne Howard makes two point shot","Vinyl",23,27,1500,1500,96,517,-4,0.5,-0.230952380952381,0,84,61,57,NA,0,2025
"m9sh1b3jm0p1",2,"4:26",4,26,"Rhyne Howard personal foul","Vinyl",23,27,1500,1500,97,506,-4,0.5,-0.204761904761905,0,84,61,57,NA,0,2025
"m9sh1b3jm0p1",2,"4:24",4,24,"Satou Sabally misses free throw (2pt.)","Phantom",23,27,1500,1500,98,504,-4,0.5,-0.2,0,84,61,57,NA,0,2025
"m9sh1b3jm0p1",2,"4:23",4,23,"Dearica Hamby defensive rebound","Vinyl",23,27,1500,1500,99,503,-4,0.5,-0.197619047619048,0,84,61,57,NA,0,2025
"m9sh1b3jm0p1",2,"4:18",4,18,"Arike Ogunbowale makes two point shot","Vinyl",23,29,1500,1500,100,498,-6,0.5,-0.185714285714286,0,84,61,55,NA,0,2025
"m9sh1b3jm0p1",2,"4:08",4,8,"Sabrina Ionescu makes three point shot","Phantom",26,29,1500,1500,101,488,-3,0.5,-0.161904761904762,0,84,58,55,NA,0,2025
"m9sh1b3jm0p1",2,"4:08",4,8,"Satou Sabally assist","Phantom",26,29,1500,1500,102,488,-3,0.5,-0.161904761904762,0,84,58,55,NA,0,2025
"m9sh1b3jm0p1",2,"3:59",3,59,"Sabrina Ionescu personal foul","Phantom",26,29,1500,1500,103,419,-3,0.5,0.00238095238095237,0,84,58,55,NA,0,2025
"m9sh1b3jm0p1",2,"3:51",3,51,"Arike Ogunbowale misses three point shot","Vinyl",26,29,1500,1500,104,411,-3,0.5,0.0214285714285715,0,84,58,55,NA,0,2025
"m9sh1b3jm0p1",2,"3:50",3,50,"Dearica Hamby offensive rebound","Vinyl",26,29,1500,1500,105,410,-3,0.5,0.0238095238095238,0,84,58,55,NA,0,2025
"m9sh1b3jm0p1",2,"3:48",3,48,"Dearica Hamby makes two point shot","Vinyl",26,31,1500,1500,106,408,-5,0.5,0.0285714285714286,0,84,58,53,NA,0,2025
"m9sh1b3jm0p1",2,"3:33",3,33,"Sabrina Ionescu makes two point shot","Phantom",28,31,1500,1500,107,393,-3,0.5,0.0642857142857143,0,84,56,53,NA,0,2025
"m9sh1b3jm0p1",2,"3:33",3,33,"Katie Lou Samuelson assist","Phantom",28,31,1500,1500,108,393,-3,0.5,0.0642857142857143,0,84,56,53,NA,0,2025
"m9sh1b3jm0p1",2,"3:18",3,18,"Dearica Hamby makes two point shot","Vinyl",28,33,1500,1500,109,378,-5,0.5,0.1,0,84,56,51,NA,0,2025
"m9sh1b3jm0p1",2,"3:18",3,18,"Arike Ogunbowale assist","Vinyl",28,33,1500,1500,110,378,-5,0.5,0.1,0,84,56,51,NA,0,2025
"m9sh1b3jm0p1",2,"3:08",3,8,"Natasha Cloud bad pass turnover","Phantom",28,33,1500,1500,111,368,-5,0.5,0.123809523809524,0,84,56,51,NA,0,2025
"m9sh1b3jm0p1",2,"1:30",1,30,"Timeout",NA,28,33,1500,1500,112,150,-5,0.5,0.642857142857143,0,84,56,51,NA,0,2025
"m9sh1b3jm0p1",2,"2:56",2,56,"Dearica Hamby assist","Vinyl",28,33,1500,1500,113,296,-5,0.5,0.295238095238095,0,84,56,51,NA,0,2025
"m9sh1b3jm0p1",2,"2:56",2,56,"Rhyne Howard makes three point shot","Vinyl",28,36,1500,1500,114,296,-8,0.5,0.295238095238095,0,84,56,48,NA,0,2025
"m9sh1b3jm0p1",2,"2:44",2,44,"Natasha Cloud makes two point shot","Phantom",30,36,1500,1500,115,284,-6,0.5,0.323809523809524,0,84,54,48,NA,0,2025
"m9sh1b3jm0p1",2,"2:31",2,31,"Arike Ogunbowale makes two point shot","Vinyl",30,38,1500,1500,116,271,-8,0.5,0.354761904761905,0,84,54,46,NA,0,2025
"m9sh1b3jm0p1",2,"2:20",2,20,"Katie Lou Samuelson misses three point shot","Phantom",30,38,1500,1500,117,260,-8,0.5,0.380952380952381,0,84,54,46,NA,0,2025
"m9sh1b3jm0p1",2,"2:18",2,18,"Dearica Hamby defensive rebound","Vinyl",30,38,1500,1500,118,258,-8,0.5,0.385714285714286,0,84,54,46,NA,0,2025
"m9sh1b3jm0p1",2,"2:12",2,12,"Arike Ogunbowale assist","Vinyl",30,38,1500,1500,119,252,-8,0.5,0.4,0,84,54,46,NA,0,2025
"m9sh1b3jm0p1",2,"2:12",2,12,"Dearica Hamby makes two point shot","Vinyl",30,40,1500,1500,120,252,-10,0.5,0.4,0,84,54,44,NA,0,2025
"m9sh1b3jm0p1",2,"2:00",2,0,"Katie Lou Samuelson makes two point shot","Phantom",32,40,1500,1500,121,240,-8,0.5,0.428571428571429,0,84,52,44,NA,0,2025
"m9sh1b3jm0p1",2,"2:00",2,0,"Sabrina Ionescu assist","Phantom",32,40,1500,1500,122,240,-8,0.5,0.428571428571429,0,84,52,44,NA,0,2025
"m9sh1b3jm0p1",2,"1:44",1,44,"Rhyne Howard misses two point shot","Vinyl",32,40,1500,1500,123,164,-8,0.5,0.60952380952381,0,84,52,44,NA,0,2025
"m9sh1b3jm0p1",2,"1:43",1,43,"Phantom defensive team rebound","Phantom",32,40,1500,1500,124,163,-8,0.5,0.611904761904762,0,84,52,44,NA,0,2025
"m9sh1b3jm0p1",2,"1:32",1,32,"Natisha Hiedeman misses three point shot","Phantom",32,40,1500,1500,125,152,-8,0.5,0.638095238095238,0,84,52,44,NA,0,2025
"m9sh1b3jm0p1",2,"1:31",1,31,"Rhyne Howard defensive rebound","Vinyl",32,40,1500,1500,126,151,-8,0.5,0.64047619047619,0,84,52,44,NA,0,2025
"m9sh1b3jm0p1",2,"1:24",1,24,"Dearica Hamby makes two point shot","Vinyl",32,42,1500,1500,127,144,-10,0.5,0.657142857142857,0,84,52,42,NA,0,2025
"m9sh1b3jm0p1",2,"1:24",1,24,"Natisha Hiedeman personal foul","Phantom",32,42,1500,1500,128,144,-10,0.5,0.657142857142857,0,84,52,42,NA,0,2025
"m9sh1b3jm0p1",2,"1:24",1,24,"Rhyne Howard assist","Vinyl",32,42,1500,1500,129,144,-10,0.5,0.657142857142857,0,84,52,42,NA,0,2025
"m9sh1b3jm0p1",2,"1:22",1,22,"Dearica Hamby misses free throw (1pt.)","Vinyl",32,42,1500,1500,130,142,-10,0.5,0.661904761904762,0,84,52,42,NA,0,2025
"m9sh1b3jm0p1",2,"1:21",1,21,"Sabrina Ionescu defensive rebound","Phantom",32,42,1500,1500,131,141,-10,0.5,0.664285714285714,0,84,52,42,NA,0,2025
"m9sh1b3jm0p1",2,"1:17",1,17,"Sabrina Ionescu misses two point shot","Phantom",32,42,1500,1500,132,137,-10,0.5,0.673809523809524,0,84,52,42,NA,0,2025
"m9sh1b3jm0p1",2,"1:15",1,15,"Rhyne Howard defensive rebound","Vinyl",32,42,1500,1500,133,135,-10,0.5,0.678571428571429,0,84,52,42,NA,0,2025
"m9sh1b3jm0p1",2,"1:11",1,11,"Brittney Griner personal foul","Phantom",32,42,1500,1500,134,131,-10,0.5,0.688095238095238,0,84,52,42,NA,0,2025
"m9sh1b3jm0p1",2,"1:11",1,11,"Rhyne Howard makes free throw (2pt.)","Vinyl",32,44,1500,1500,135,131,-12,0.5,0.688095238095238,0,84,52,40,NA,0,2025
"m9sh1b3jm0p1",2,"1:02",1,2,"Brittney Griner offensive foul turnover","Phantom",32,44,1500,1500,136,122,-12,0.5,0.709523809523809,0,84,52,40,NA,0,2025
"m9sh1b3jm0p1",2,"1:02",1,2,"Brittney Griner personal foul","Phantom",32,44,1500,1500,137,122,-12,0.5,0.709523809523809,0,84,52,40,NA,0,2025
"m9sh1b3jm0p1",2,"0:48.3",0,48,"Arike Ogunbowale makes three point shot","Vinyl",32,47,1500,1500,138,48,-15,0.5,0.885714285714286,0,84,52,37,NA,0,2025
"m9sh1b3jm0p1",2,"0:48.3",0,48,"Dearica Hamby assist","Vinyl",32,47,1500,1500,139,48,-15,0.5,0.885714285714286,0,84,52,37,NA,0,2025
"m9sh1b3jm0p1",2,"0:39.4",0,39,"Sabrina Ionescu assist","Phantom",32,47,1500,1500,140,39,-15,0.5,0.907142857142857,0,84,52,37,NA,0,2025
"m9sh1b3jm0p1",2,"0:39.4",0,39,"Brittney Griner makes two point shot","Phantom",34,47,1500,1500,141,39,-13,0.5,0.907142857142857,0,84,50,37,NA,0,2025
"m9sh1b3jm0p1",2,"0:29.1",0,29,"Arike Ogunbowale misses two point shot","Vinyl",34,47,1500,1500,142,29,-13,0.5,0.930952380952381,0,84,50,37,NA,0,2025
"m9sh1b3jm0p1",2,"0:28.3",0,28,"Sabrina Ionescu defensive rebound","Phantom",34,47,1500,1500,143,28,-13,0.5,0.933333333333333,0,84,50,37,NA,0,2025
"m9sh1b3jm0p1",2,"0:23.9",0,24,"Sabrina Ionescu assist","Phantom",34,47,1500,1500,144,24,-13,0.5,0.942857142857143,0,84,50,37,NA,0,2025
"m9sh1b3jm0p1",2,"0:23.9",0,24,"Brittney Griner makes two point shot","Phantom",36,47,1500,1500,145,24,-11,0.5,0.942857142857143,0,84,48,37,NA,0,2025
"m9sh1b3jm0p1",2,"0:21.7",0,22,"Natisha Hiedeman personal foul","Phantom",36,47,1500,1500,146,22,-11,0.5,0.947619047619048,0,84,48,37,NA,0,2025
"m9sh1b3jm0p1",2,"0:20.4",0,20,"Dearica Hamby misses free throw (2pt.)","Vinyl",36,47,1500,1500,147,20,-11,0.5,0.952380952380952,0,84,48,37,NA,0,2025
"m9sh1b3jm0p1",2,"0:19.2",0,19,"Sabrina Ionescu defensive rebound","Phantom",36,47,1500,1500,148,19,-11,0.5,0.954761904761905,0,84,48,37,NA,0,2025
"m9sh1b3jm0p1",2,"4.7",0,5,"Sabrina Ionescu bad pass turnover","Phantom",36,47,1500,1500,149,5,-11,0.5,0.988095238095238,0,84,48,37,NA,0,2025
"m9sh1b3jm0p1",2,"1.6",0,2,"Arike Ogunbowale makes two point shot","Vinyl",36,49,1500,1500,150,2,-13,0.5,0.995238095238095,0,84,48,35,NA,0,2025
"m9sh1b3jm0p1",2,"0.0",0,0,"Sabrina Ionescu misses three point shot","Phantom",36,49,1500,1500,151,0,-13,0.5,1,0,84,48,35,NA,0,2025
"m9sh1b3jm0p1",2,"0.0",0,0,"Vinyl defensive team rebound","Vinyl",36,49,1500,1500,152,0,-13,0.5,1,0,84,48,35,NA,0,2025
"m9sh1b3jm0p1",2,"6:24",6,24,"End of the 2nd Quarter",NA,36,49,1500,1500,153,744,-13,0.5,-0.771428571428571,0,84,48,35,NA,0,2025
"m9sh1b3jm0p1",3,"6:46",6,46,"Natasha Cloud makes three point shot","Phantom",39,49,1500,1500,154,1126,-10,0.75,-1.68095238095238,0,84,45,35,NA,0,2025
"m9sh1b3jm0p1",3,"6:46",6,46,"Satou Sabally assist","Phantom",39,49,1500,1500,155,1126,-10,0.75,-1.68095238095238,0,84,45,35,NA,0,2025
"m9sh1b3jm0p1",3,"6:30",6,30,"Arike Ogunbowale makes two point shot","Vinyl",39,51,1500,1500,156,1110,-12,0.75,-1.64285714285714,0,84,45,33,NA,0,2025
"m9sh1b3jm0p1",3,"6:21",6,21,"Satou Sabally lost ball turnover","Phantom",39,51,1500,1500,157,1101,-12,0.75,-1.62142857142857,0,84,45,33,NA,0,2025
"m9sh1b3jm0p1",3,"6:11",6,11,"Arike Ogunbowale misses three point shot","Vinyl",39,51,1500,1500,158,1091,-12,0.75,-1.59761904761905,0,84,45,33,NA,0,2025
"m9sh1b3jm0p1",3,"6:10",6,10,"Satou Sabally defensive rebound","Phantom",39,51,1500,1500,159,1090,-12,0.75,-1.5952380952381,0,84,45,33,NA,0,2025
"m9sh1b3jm0p1",3,"6:07",6,7,"Satou Sabally bad pass turnover","Phantom",39,51,1500,1500,160,1087,-12,0.75,-1.58809523809524,0,84,45,33,NA,0,2025
"m9sh1b3jm0p1",3,"5:58",5,58,"Rhyne Howard misses three point shot","Vinyl",39,51,1500,1500,161,958,-12,0.75,-1.28095238095238,0,84,45,33,NA,0,2025
"m9sh1b3jm0p1",3,"5:57",5,57,"Natasha Cloud defensive rebound","Phantom",39,51,1500,1500,162,957,-12,0.75,-1.27857142857143,0,84,45,33,NA,0,2025
"m9sh1b3jm0p1",3,"5:51",5,51,"Natasha Cloud assist","Phantom",39,51,1500,1500,163,951,-12,0.75,-1.26428571428571,0,84,45,33,NA,0,2025
"m9sh1b3jm0p1",3,"5:51",5,51,"Satou Sabally makes three point shot","Phantom",42,51,1500,1500,164,951,-9,0.75,-1.26428571428571,0,84,42,33,NA,0,2025
"m9sh1b3jm0p1",3,"5:33",5,33,"Dearica Hamby misses two point shot","Vinyl",42,51,1500,1500,165,933,-9,0.75,-1.22142857142857,0,84,42,33,NA,0,2025
"m9sh1b3jm0p1",3,"5:32",5,32,"Satou Sabally defensive rebound","Phantom",42,51,1500,1500,166,932,-9,0.75,-1.21904761904762,0,84,42,33,NA,0,2025
"m9sh1b3jm0p1",3,"5:27",5,27,"Natasha Cloud makes two point shot","Phantom",44,51,1500,1500,167,927,-7,0.75,-1.20714285714286,0,84,40,33,NA,0,2025
"m9sh1b3jm0p1",3,"5:27",5,27,"Satou Sabally assist","Phantom",44,51,1500,1500,168,927,-7,0.75,-1.20714285714286,0,84,40,33,NA,0,2025
"m9sh1b3jm0p1",3,"5:16",5,16,"Rhyne Howard makes two point shot","Vinyl",44,53,1500,1500,169,916,-9,0.75,-1.18095238095238,0,84,40,31,NA,0,2025
"m9sh1b3jm0p1",3,"4:59",4,59,"Satou Sabally misses two point shot","Phantom",44,53,1500,1500,170,779,-9,0.75,-0.854761904761905,0,84,40,31,NA,0,2025
"m9sh1b3jm0p1",3,"4:57",4,57,"Arike Ogunbowale defensive rebound","Vinyl",44,53,1500,1500,171,777,-9,0.75,-0.85,0,84,40,31,NA,0,2025
"m9sh1b3jm0p1",3,"4:54",4,54,"Sabrina Ionescu personal foul","Phantom",44,53,1500,1500,172,774,-9,0.75,-0.842857142857143,0,84,40,31,NA,0,2025
"m9sh1b3jm0p1",3,"4:54",4,54,"Arike Ogunbowale makes two point shot","Vinyl",44,55,1500,1500,173,774,-11,0.75,-0.842857142857143,0,84,40,29,NA,0,2025
"m9sh1b3jm0p1",3,"4:53",4,53,"Arike Ogunbowale misses free throw (1pt.)","Vinyl",44,55,1500,1500,174,773,-11,0.75,-0.84047619047619,0,84,40,29,NA,0,2025
"m9sh1b3jm0p1",3,"4:51",4,51,"Sabrina Ionescu defensive rebound","Phantom",44,55,1500,1500,175,771,-11,0.75,-0.835714285714286,0,84,40,29,NA,0,2025
"m9sh1b3jm0p1",3,"4:44",4,44,"Katie Lou Samuelson misses two point shot","Phantom",44,55,1500,1500,176,764,-11,0.75,-0.819047619047619,0,84,40,29,NA,0,2025
"m9sh1b3jm0p1",3,"4:43",4,43,"Rhyne Howard defensive rebound","Vinyl",44,55,1500,1500,177,763,-11,0.75,-0.816666666666667,0,84,40,29,NA,0,2025
"m9sh1b3jm0p1",3,"4:39",4,39,"Rhyne Howard bad pass turnover","Vinyl",44,55,1500,1500,178,759,-11,0.75,-0.807142857142857,0,84,40,29,NA,0,2025
"m9sh1b3jm0p1",3,"4:36",4,36,"Sabrina Ionescu lost ball turnover","Phantom",44,55,1500,1500,179,756,-11,0.75,-0.8,0,84,40,29,NA,0,2025
"m9sh1b3jm0p1",3,"4:32",4,32,"Arike Ogunbowale misses two point shot","Vinyl",44,55,1500,1500,180,752,-11,0.75,-0.790476190476191,0,84,40,29,NA,0,2025
"m9sh1b3jm0p1",3,"4:31",4,31,"Katie Lou Samuelson defensive rebound","Phantom",44,55,1500,1500,181,751,-11,0.75,-0.788095238095238,0,84,40,29,NA,0,2025
"m9sh1b3jm0p1",3,"4:23",4,23,"Katie Lou Samuelson misses three point shot","Phantom",44,55,1500,1500,182,743,-11,0.75,-0.769047619047619,0,84,40,29,NA,0,2025
"m9sh1b3jm0p1",3,"4:22",4,22,"Rhyne Howard defensive rebound","Vinyl",44,55,1500,1500,183,742,-11,0.75,-0.766666666666667,0,84,40,29,NA,0,2025
"m9sh1b3jm0p1",3,"4:13",4,13,"Natasha Cloud personal foul","Phantom",44,55,1500,1500,184,733,-11,0.75,-0.745238095238095,0,84,40,29,NA,0,2025
"m9sh1b3jm0p1",3,"4:13",4,13,"Dearica Hamby makes free throw (2pt.)","Vinyl",44,57,1500,1500,185,733,-13,0.75,-0.745238095238095,0,84,40,27,NA,0,2025
"m9sh1b3jm0p1",3,"4:00",4,0,"Natasha Cloud misses three point shot","Phantom",44,57,1500,1500,186,720,-13,0.75,-0.714285714285714,0,84,40,27,NA,0,2025
"m9sh1b3jm0p1",3,"3:59",3,59,"Katie Lou Samuelson offensive rebound","Phantom",44,57,1500,1500,187,599,-13,0.75,-0.426190476190476,0,84,40,27,NA,0,2025
"m9sh1b3jm0p1",3,"3:51",3,51,"Natasha Cloud misses three point shot","Phantom",44,57,1500,1500,188,591,-13,0.75,-0.407142857142857,0,84,40,27,NA,0,2025
"m9sh1b3jm0p1",3,"3:50",3,50,"Sabrina Ionescu offensive rebound","Phantom",44,57,1500,1500,189,590,-13,0.75,-0.404761904761905,0,84,40,27,NA,0,2025
"m9sh1b3jm0p1",3,"3:48",3,48,"Katie Lou Samuelson makes two point shot","Phantom",46,57,1500,1500,190,588,-11,0.75,-0.4,0,84,38,27,NA,0,2025
"m9sh1b3jm0p1",3,"3:36",3,36,"Dearica Hamby assist","Vinyl",46,57,1500,1500,191,576,-11,0.75,-0.371428571428571,0,84,38,27,NA,0,2025
"m9sh1b3jm0p1",3,"3:36",3,36,"Arike Ogunbowale makes three point shot","Vinyl",46,60,1500,1500,192,576,-14,0.75,-0.371428571428571,0,84,38,24,NA,0,2025
"m9sh1b3jm0p1",3,"3:28",3,28,"Sabrina Ionescu assist","Phantom",46,60,1500,1500,193,568,-14,0.75,-0.352380952380952,0,84,38,24,NA,0,2025
"m9sh1b3jm0p1",3,"3:28",3,28,"Katie Lou Samuelson makes two point shot","Phantom",48,60,1500,1500,194,568,-12,0.75,-0.352380952380952,0,84,36,24,NA,0,2025
"m9sh1b3jm0p1",3,"3:27",3,27,"Timeout",NA,48,60,1500,1500,195,567,-12,0.75,-0.35,0,84,36,24,NA,0,2025
"m9sh1b3jm0p1",3,"3:17",3,17,"Aliyah Boston assist","Vinyl",48,60,1500,1500,196,557,-12,0.75,-0.326190476190476,0,84,36,24,NA,0,2025
"m9sh1b3jm0p1",3,"3:17",3,17,"Rae Burrell makes two point shot","Vinyl",48,62,1500,1500,197,557,-14,0.75,-0.326190476190476,0,84,36,22,NA,0,2025
"m9sh1b3jm0p1",3,"3:02",3,2,"Brittney Griner misses two point shot","Phantom",48,62,1500,1500,198,542,-14,0.75,-0.290476190476191,0,84,36,22,NA,0,2025
"m9sh1b3jm0p1",3,"3:00",3,0,"Aliyah Boston defensive rebound","Vinyl",48,62,1500,1500,199,540,-14,0.75,-0.285714285714286,0,84,36,22,NA,0,2025
"m9sh1b3jm0p1",3,"2:55",2,55,"Rae Burrell misses two point shot","Vinyl",48,62,1500,1500,200,415,-14,0.75,0.0119047619047619,0,84,36,22,NA,0,2025
"m9sh1b3jm0p1",3,"2:54",2,54,"Aliyah Boston offensive rebound","Vinyl",48,62,1500,1500,201,414,-14,0.75,0.0142857142857142,0,84,36,22,NA,0,2025
"m9sh1b3jm0p1",3,"2:52",2,52,"Aliyah Boston misses two point shot","Vinyl",48,62,1500,1500,202,412,-14,0.75,0.0190476190476191,0,84,36,22,NA,0,2025
"m9sh1b3jm0p1",3,"2:51",2,51,"Brittney Griner defensive rebound","Phantom",48,62,1500,1500,203,411,-14,0.75,0.0214285714285715,0,84,36,22,NA,0,2025
