game_id,quarter,time,minute,second,play,pos_team,away_score,home_score,home_team_elo_prev,away_team_elo_prev,play_count,time_remaining,point_diff,quarter_weight,time_weight,elo_diff,projected_winning_score,away_points_needed,home_points_needed,estimated_plays_remaining,away_win
j2riqv1tez5e,4,.,0,NA,Dearica Hamby misses two point shot,Vinyl,76,80,NA,NA,249,NA,-4,1,NA,NA,82,6,2,1.8220270050431104,0
j2riqv1tez5e,4,.,0,NA,Tiffany Hayes defensive rebound,Laces,76,80,NA,NA,250,NA,-4,1,NA,NA,82,6,2,1.8220270050431104,0
j2riqv1tez5e,4,.,0,NA,Arike Ogunbowale personal foul,Vinyl,76,80,NA,NA,251,NA,-4,1,NA,NA,82,6,2,1.8220270050431104,0
j2riqv1tez5e,4,.,0,NA,Arike Ogunbowale personal foul,Vinyl,76,80,NA,NA,252,NA,-4,1,NA,NA,82,6,2,1.8220270050431104,0
j2riqv1tez5e,4,.,0,NA,Kayla McBride makes free throw (1pt.),Laces,76,81,NA,NA,253,NA,-5,1,NA,NA,82,6,1,0.9110135025215552,0
j2riqv1tez5e,4,.,0,NA,Tiffany Hayes misses two point shot,Laces,76,81,NA,NA,254,NA,-5,1,NA,NA,82,6,1,0.9110135025215552,0
j2riqv1tez5e,4,.,0,NA,Vinyl defensive team rebound,Vinyl,76,81,NA,NA,255,NA,-5,1,NA,NA,82,6,1,0.9110135025215552,0
j2riqv1tez5e,4,.,0,NA,Arike Ogunbowale makes three point shot,Vinyl,79,81,NA,NA,256,NA,-2,1,NA,NA,82,3,1,0.9110135025215552,0
j2riqv1tez5e,4,.,0,NA,Jordin Canada assist,Vinyl,79,81,NA,NA,257,NA,-2,1,NA,NA,82,3,1,0.9110135025215552,0
j2riqv1tez5e,4,.,0,NA,Kayla McBride makes two point shot,Laces,79,83,NA,NA,258,NA,-4,1,NA,NA,82,3,-1,-0.9110135025215552,0
j2riqv1tez5e,4,.,0,NA,End of Game,NA,79,83,NA,NA,259,NA,-4,1,NA,NA,82,3,-1,-0.9110135025215552,0
jb3jklxmsrks,1,7:00,7,0,Jumpball (Rose gains possesion),Rose,0,0,NA,NA,1,420,0,0.25,0,NA,78,78,78,NA,1
jb3jklxmsrks,1,6:47,6,47,Chelsea Gray bad pass turnover,Rose,0,0,NA,NA,2,407,0,0.25,0.030952380952380953,NA,78,78,78,NA,1
jb3jklxmsrks,1,6:43,6,43,Dearica Hamby misses two point shot,Vinyl,0,0,NA,NA,3,403,0,0.25,0.04047619047619044,NA,78,78,78,NA,1
jb3jklxmsrks,1,6:43,6,43,Angel Reese defensive rebound,Rose,0,0,NA,NA,4,403,0,0.25,0.04047619047619044,NA,78,78,78,NA,1
jb3jklxmsrks,1,6:38,6,38,Angel Reese makes two point shot,Rose,0,2,NA,NA,5,398,-2,0.25,0.05238095238095242,NA,78,78,76,NA,1
jb3jklxmsrks,1,6:38,6,38,Chelsea Gray assist,Rose,0,2,NA,NA,6,398,-2,0.25,0.05238095238095242,NA,78,78,76,NA,1
jb3jklxmsrks,1,6:18,6,18,Rhyne Howard misses three point shot,Vinyl,0,2,NA,NA,7,378,-2,0.25,0.09999999999999998,NA,78,78,76,NA,1
jb3jklxmsrks,1,6:16,6,16,Angel Reese defensive rebound,Rose,0,2,NA,NA,8,376,-2,0.25,0.10476190476190472,NA,78,78,76,NA,1
jb3jklxmsrks,1,6:07,6,7,Dearica Hamby personal foul,Vinyl,0,2,NA,NA,9,367,-2,0.25,0.1261904761904762,NA,78,78,76,NA,1
jb3jklxmsrks,1,6:07,6,7,Angel Reese makes free throw (2pt.),Rose,0,4,NA,NA,10,367,-4,0.25,0.1261904761904762,NA,78,78,74,NA,1
jb3jklxmsrks,1,5:49,5,49,Kahleah Copper personal foul,Rose,0,4,NA,NA,11,349,-4,0.25,0.169047619047619,NA,78,78,74,NA,1
jb3jklxmsrks,1,5:49,5,49,Rhyne Howard makes free throw (3pt.),Vinyl,3,4,NA,NA,12,349,-1,0.25,0.169047619047619,NA,78,75,74,NA,1
jb3jklxmsrks,1,5:43,5,43,Rhyne Howard personal foul,Vinyl,3,4,NA,NA,13,343,-1,0.25,0.18333333333333335,NA,78,75,74,NA,1
jb3jklxmsrks,1,5:43,5,43,Kahleah Copper misses free throw (2pt.),Rose,3,4,NA,NA,14,343,-1,0.25,0.18333333333333335,NA,78,75,74,NA,1
jb3jklxmsrks,1,5:42,5,42,Dearica Hamby defensive rebound,Vinyl,3,4,NA,NA,15,342,-1,0.25,0.18571428571428572,NA,78,75,74,NA,1
jb3jklxmsrks,1,5:35,5,35,Arike Ogunbowale misses three point shot,Vinyl,3,4,NA,NA,16,335,-1,0.25,0.20238095238095233,NA,78,75,74,NA,1
jb3jklxmsrks,1,5:33,5,33,Kahleah Copper defensive rebound,Rose,3,4,NA,NA,17,333,-1,0.25,0.20714285714285718,NA,78,75,74,NA,1
jb3jklxmsrks,1,5:28,5,28,Kahleah Copper misses two point shot,Rose,3,4,NA,NA,18,328,-1,0.25,0.21904761904761905,NA,78,75,74,NA,1
jb3jklxmsrks,1,5:21,5,21,Dearica Hamby defensive rebound,Vinyl,3,4,NA,NA,19,321,-1,0.25,0.23571428571428577,NA,78,75,74,NA,1
jb3jklxmsrks,1,5:21,5,21,Dearica Hamby makes two point shot,Vinyl,5,4,NA,NA,20,321,1,0.25,0.23571428571428577,NA,78,73,74,NA,1
jb3jklxmsrks,1,5:21,5,21,Angel Reese personal foul,Rose,5,4,NA,NA,21,321,1,0.25,0.23571428571428577,NA,78,73,74,NA,1
jb3jklxmsrks,1,5:21,5,21,Dearica Hamby misses free throw (1pt.),Vinyl,5,4,NA,NA,22,321,1,0.25,0.23571428571428577,NA,78,73,74,NA,1
jb3jklxmsrks,1,5:20,5,20,Angel Reese defensive rebound,Rose,5,4,NA,NA,23,320,1,0.25,0.23809523809523814,NA,78,73,74,NA,1
jb3jklxmsrks,1,5:08,5,8,Chelsea Gray misses two point shot,Rose,5,4,NA,NA,24,308,1,0.25,0.2666666666666667,NA,78,73,74,NA,1
jb3jklxmsrks,1,5:07,5,7,Chelsea Gray offensive rebound,Rose,5,4,NA,NA,25,307,1,0.25,0.2690476190476191,NA,78,73,74,NA,1
jb3jklxmsrks,1,5:07,5,7,Chelsea Gray misses two point shot,Rose,5,4,NA,NA,26,307,1,0.25,0.2690476190476191,NA,78,73,74,NA,1
jb3jklxmsrks,1,5:07,5,7,Vinyl defensive team rebound,Vinyl,5,4,NA,NA,27,307,1,0.25,0.2690476190476191,NA,78,73,74,NA,1
jb3jklxmsrks,1,4:58,4,58,Dearica Hamby lost ball turnover,Vinyl,5,4,NA,NA,28,298,1,0.25,0.29047619047619044,NA,78,73,74,NA,1
jb3jklxmsrks,1,4:45,4,45,Chelsea Gray lost ball turnover,Rose,5,4,NA,NA,29,285,1,0.25,0.3214285714285714,NA,78,73,74,NA,1
jb3jklxmsrks,1,4:40,4,40,Arike Ogunbowale makes two point shot,Vinyl,7,4,NA,NA,30,280,3,0.25,0.33333333333333337,NA,78,71,74,NA,1
jb3jklxmsrks,1,4:30,4,30,Kahleah Copper makes three point shot,Rose,7,7,NA,NA,31,270,0,0.25,0.3571428571428571,NA,78,71,71,NA,1
jb3jklxmsrks,1,4:30,4,30,Chelsea Gray assist,Rose,7,7,NA,NA,32,270,0,0.25,0.3571428571428571,NA,78,71,71,NA,1
jb3jklxmsrks,1,4:16,4,16,Rhyne Howard makes two point shot,Vinyl,9,7,NA,NA,33,256,2,0.25,0.3904761904761904,NA,78,69,71,NA,1
jb3jklxmsrks,1,4:02,4,2,Azurá Stevens misses two point shot,Rose,9,7,NA,NA,34,242,2,0.25,0.42380952380952386,NA,78,69,71,NA,1
jb3jklxmsrks,1,4:02,4,2,Rhyne Howard defensive rebound,Vinyl,9,7,NA,NA,35,242,2,0.25,0.42380952380952386,NA,78,69,71,NA,1
jb3jklxmsrks,1,3:51,3,51,Dearica Hamby misses two point shot,Vinyl,9,7,NA,NA,36,231,2,0.25,0.44999999999999996,NA,78,69,71,NA,1
jb3jklxmsrks,1,3:49,3,49,Azurá Stevens defensive rebound,Rose,9,7,NA,NA,37,229,2,0.25,0.4547619047619048,NA,78,69,71,NA,1
jb3jklxmsrks,1,3:47,3,47,Chelsea Gray misses three point shot,Rose,9,7,NA,NA,38,227,2,0.25,0.45952380952380956,NA,78,69,71,NA,1
jb3jklxmsrks,1,3:44,3,44,Dearica Hamby defensive rebound,Vinyl,9,7,NA,NA,39,224,2,0.25,0.4666666666666667,NA,78,69,71,NA,1
jb3jklxmsrks,1,3:38,3,38,Dearica Hamby misses two point shot,Vinyl,9,7,NA,NA,40,218,2,0.25,0.4809523809523809,NA,78,69,71,NA,1
jb3jklxmsrks,1,3:36,3,36,Rose defensive team rebound,Rose,9,7,NA,NA,41,216,2,0.25,0.48571428571428577,NA,78,69,71,NA,1
jb3jklxmsrks,1,3:34,3,34,Chelsea Gray misses three point shot,Rose,9,7,NA,NA,42,214,2,0.25,0.4904761904761905,NA,78,69,71,NA,1
jb3jklxmsrks,1,3:31,3,31,Azurá Stevens offensive rebound,Rose,9,7,NA,NA,43,211,2,0.25,0.4976190476190476,NA,78,69,71,NA,1
jb3jklxmsrks,1,3:21,3,21,Chelsea Gray makes two point shot,Rose,9,9,NA,NA,44,201,0,0.25,0.5214285714285714,NA,78,69,69,NA,1
jb3jklxmsrks,1,3:07,3,7,Arike Ogunbowale misses two point shot,Vinyl,9,9,NA,NA,45,187,0,0.25,0.5547619047619048,NA,78,69,69,NA,1
jb3jklxmsrks,1,3:05,3,5,Chelsea Gray defensive rebound,Rose,9,9,NA,NA,46,185,0,0.25,0.5595238095238095,NA,78,69,69,NA,1
jb3jklxmsrks,1,2:59,2,59,Kahleah Copper assist,Rose,9,9,NA,NA,47,179,0,0.25,0.5738095238095238,NA,78,69,69,NA,1
jb3jklxmsrks,1,2:59,2,59,Azurá Stevens makes two point shot,Rose,9,11,NA,NA,48,179,-2,0.25,0.5738095238095238,NA,78,69,67,NA,1
jb3jklxmsrks,1,2:48,2,48,Rhyne Howard misses three point shot,Vinyl,9,11,NA,NA,49,168,-2,0.25,0.6,NA,78,69,67,NA,1
jb3jklxmsrks,1,2:46,2,46,Dearica Hamby offensive rebound,Vinyl,9,11,NA,NA,50,166,-2,0.25,0.6047619047619048,NA,78,69,67,NA,1
jb3jklxmsrks,1,2:44,2,44,Dearica Hamby makes two point shot,Vinyl,11,11,NA,NA,51,164,0,0.25,0.6095238095238096,NA,78,67,67,NA,1
jb3jklxmsrks,1,2:33,2,33,Azurá Stevens misses three point shot,Rose,11,11,NA,NA,52,153,0,0.25,0.6357142857142857,NA,78,67,67,NA,1
jb3jklxmsrks,1,2:32,2,32,Vinyl defensive team rebound,Vinyl,11,11,NA,NA,53,152,0,0.25,0.638095238095238,NA,78,67,67,NA,1
jb3jklxmsrks,1,2:17,2,17,Jordin Canada makes two point shot,Vinyl,13,11,NA,NA,54,137,2,0.25,0.6738095238095239,NA,78,65,67,NA,1
jb3jklxmsrks,1,2:01,2,1,Jordin Canada personal foul,Vinyl,13,11,NA,NA,55,121,2,0.25,0.7119047619047619,NA,78,65,67,NA,1
jb3jklxmsrks,1,2:01,2,1,Chelsea Gray makes free throw (2pt.),Rose,13,13,NA,NA,56,121,0,0.25,0.7119047619047619,NA,78,65,65,NA,1
jb3jklxmsrks,1,1:46,1,46,Aliyah Boston misses two point shot,Vinyl,13,13,NA,NA,57,106,0,0.25,0.7476190476190476,NA,78,65,65,NA,1
jb3jklxmsrks,1,1:45,1,45,Aliyah Boston offensive rebound,Vinyl,13,13,NA,NA,58,105,0,0.25,0.75,NA,78,65,65,NA,1
jb3jklxmsrks,1,1:44,1,44,Aliyah Boston makes two point shot,Vinyl,15,13,NA,NA,59,104,2,0.25,0.7523809523809524,NA,78,63,65,NA,1
jb3jklxmsrks,1,1:35,1,35,Azurá Stevens misses two point shot,Rose,15,13,NA,NA,60,95,2,0.25,0.7738095238095238,NA,78,63,65,NA,1
jb3jklxmsrks,1,1:33,1,33,Aliyah Boston defensive rebound,Vinyl,15,13,NA,NA,61,93,2,0.25,0.7785714285714286,NA,78,63,65,NA,1
jb3jklxmsrks,1,1:25,1,25,Rhyne Howard makes two point shot,Vinyl,17,13,NA,NA,62,85,4,0.25,0.7976190476190477,NA,78,61,65,NA,1
jb3jklxmsrks,1,1:03,1,3,Angel Reese makes two point shot,Rose,17,15,NA,NA,63,63,2,0.25,0.85,NA,78,61,63,NA,1
jb3jklxmsrks,1,0:46.8,0,47,Aliyah Boston misses two point shot,Vinyl,17,15,NA,NA,64,47,2,0.25,0.888095238095238,NA,78,61,63,NA,1
jb3jklxmsrks,1,0:46.2,0,46,Aliyah Boston offensive rebound,Vinyl,17,15,NA,NA,65,46,2,0.25,0.8904761904761904,NA,78,61,63,NA,1
jb3jklxmsrks,1,0:42.1,0,42,Aliyah Boston assist,Vinyl,17,15,NA,NA,66,42,2,0.25,0.9,NA,78,61,63,NA,1
jb3jklxmsrks,1,0:42.1,0,42,Rhyne Howard makes three point shot,Vinyl,20,15,NA,NA,67,42,5,0.25,0.9,NA,78,58,63,NA,1
jb3jklxmsrks,1,0:34.7,0,35,Brittney Sykes misses two point shot,Rose,20,15,NA,NA,68,35,5,0.25,0.9166666666666666,NA,78,58,63,NA,1
jb3jklxmsrks,1,0:33.8,0,34,Aliyah Boston defensive rebound,Vinyl,20,15,NA,NA,69,34,5,0.25,0.919047619047619,NA,78,58,63,NA,1
jb3jklxmsrks,1,0:28.6,0,29,Jordin Canada assist,Vinyl,20,15,NA,NA,70,29,5,0.25,0.930952380952381,NA,78,58,63,NA,1
jb3jklxmsrks,1,0:28.6,0,29,Rhyne Howard makes three point shot,Vinyl,23,15,NA,NA,71,29,8,0.25,0.930952380952381,NA,78,55,63,NA,1
jb3jklxmsrks,1,0:14.2,0,14,Aliyah Boston personal foul,Vinyl,23,15,NA,NA,72,14,8,0.25,0.9666666666666667,NA,78,55,63,NA,1
jb3jklxmsrks,1,0:14.2,0,14,Angel Reese makes free throw (2pt.),Rose,23,17,NA,NA,73,14,6,0.25,0.9666666666666667,NA,78,55,61,NA,1
jb3jklxmsrks,1,0.0,0,0,Rhyne Howard misses two point shot,Vinyl,23,17,NA,NA,74,0,6,0.25,1,NA,78,55,61,NA,1
jb3jklxmsrks,1,0.0,0,0,Rose defensive team rebound,Rose,23,17,NA,NA,75,0,6,0.25,1,NA,78,55,61,NA,1
jb3jklxmsrks,1,0.0,0,0,End of the 1st Quarter,NA,23,17,NA,NA,76,0,6,0.25,1,NA,78,55,61,NA,1
jb3jklxmsrks,2,6:43,6,43,Aliyah Boston misses two point shot,Vinyl,23,17,NA,NA,77,763,6,0.5,-0.8166666666666667,NA,78,55,61,NA,1
jb3jklxmsrks,2,6:41,6,41,Vinyl offensive team rebound,Vinyl,23,17,NA,NA,78,761,6,0.5,-0.8119047619047619,NA,78,55,61,NA,1
jb3jklxmsrks,2,6:34,6,34,Aliyah Boston misses two point shot,Vinyl,23,17,NA,NA,79,754,6,0.5,-0.7952380952380953,NA,78,55,61,NA,1
jb3jklxmsrks,2,6:32,6,32,Angel Reese defensive rebound,Rose,23,17,NA,NA,80,752,6,0.5,-0.7904761904761906,NA,78,55,61,NA,1
jb3jklxmsrks,2,6:30,6,30,Angel Reese bad pass turnover,Rose,23,17,NA,NA,81,750,6,0.5,-0.7857142857142858,NA,78,55,61,NA,1
jb3jklxmsrks,2,6:24,6,24,Aliyah Boston assist,Vinyl,23,17,NA,NA,82,744,6,0.5,-0.7714285714285714,NA,78,55,61,NA,1
jb3jklxmsrks,2,6:24,6,24,Rae Burrell makes three point shot,Vinyl,26,17,NA,NA,83,744,9,0.5,-0.7714285714285714,NA,78,52,61,NA,1
jb3jklxmsrks,2,6:09,6,9,Angel Reese assist,Rose,26,17,NA,NA,84,729,9,0.5,-0.7357142857142858,NA,78,52,61,NA,1
jb3jklxmsrks,2,6:09,6,9,Brittney Sykes makes two point shot,Rose,26,19,NA,NA,85,729,7,0.5,-0.7357142857142858,NA,78,52,59,NA,1
jb3jklxmsrks,2,5:57,5,57,Brittney Sykes personal foul,Rose,26,19,NA,NA,86,657,7,0.5,-0.5642857142857143,NA,78,52,59,NA,1
jb3jklxmsrks,2,5:57,5,57,Rae Burrell makes free throw (2pt.),Vinyl,28,19,NA,NA,87,657,9,0.5,-0.5642857142857143,NA,78,50,59,NA,1
jb3jklxmsrks,2,5:49,5,49,Chelsea Gray makes three point shot,Rose,28,22,NA,NA,88,649,6,0.5,-0.5452380952380953,NA,78,50,56,NA,1
jb3jklxmsrks,2,5:27,5,27,Aliyah Boston makes two point shot,Vinyl,30,22,NA,NA,89,627,8,0.5,-0.4928571428571429,NA,78,48,56,NA,1
jb3jklxmsrks,2,5:16,5,16,Kahleah Copper lost ball turnover,Rose,30,22,NA,NA,90,616,8,0.5,-0.46666666666666656,NA,78,48,56,NA,1
jb3jklxmsrks,2,5:08,5,8,Rae Burrell misses two point shot,Vinyl,30,22,NA,NA,91,608,8,0.5,-0.4476190476190476,NA,78,48,56,NA,1
jb3jklxmsrks,2,5:06,5,6,Kahleah Copper defensive rebound,Rose,30,22,NA,NA,92,606,8,0.5,-0.44285714285714284,NA,78,48,56,NA,1
jb3jklxmsrks,2,5:00,5,0,Kahleah Copper makes two point shot,Rose,30,24,NA,NA,93,600,6,0.5,-0.4285714285714286,NA,78,48,54,NA,1
jb3jklxmsrks,2,4:43,4,43,Jordin Canada out of bounds turnover,Vinyl,30,24,NA,NA,94,523,6,0.5,-0.24523809523809526,NA,78,48,54,NA,1
jb3jklxmsrks,2,4:33,4,33,Arike Ogunbowale personal foul,Vinyl,30,24,NA,NA,95,513,6,0.5,-0.22142857142857153,NA,78,48,54,NA,1
jb3jklxmsrks,2,4:29,4,29,Chelsea Gray misses two point shot,Rose,30,24,NA,NA,96,509,6,0.5,-0.21190476190476182,NA,78,48,54,NA,1
jb3jklxmsrks,2,4:27,4,27,Chelsea Gray offensive rebound,Rose,30,24,NA,NA,97,507,6,0.5,-0.20714285714285707,NA,78,48,54,NA,1
jb3jklxmsrks,2,4:25,4,25,Chelsea Gray makes two point shot,Rose,30,26,NA,NA,98,505,4,0.5,-0.20238095238095233,NA,78,48,52,NA,1
jb3jklxmsrks,2,4:14,4,14,Arike Ogunbowale bad pass turnover,Vinyl,30,26,NA,NA,99,494,4,0.5,-0.17619047619047623,NA,78,48,52,NA,1
jb3jklxmsrks,2,4:08,4,8,Kahleah Copper misses two point shot,Rose,30,26,NA,NA,100,488,4,0.5,-0.161904761904762,NA,78,48,52,NA,1
jb3jklxmsrks,2,4:06,4,6,Vinyl defensive team rebound,Vinyl,30,26,NA,NA,101,486,4,0.5,-0.15714285714285725,NA,78,48,52,NA,1
jb3jklxmsrks,2,3:50,3,50,Rae Burrell misses two point shot,Vinyl,30,26,NA,NA,102,410,4,0.5,0.023809523809523836,NA,78,48,52,NA,1
jb3jklxmsrks,2,3:49,3,49,Azurá Stevens defensive rebound,Rose,30,26,NA,NA,103,409,4,0.5,0.02619047619047621,NA,78,48,52,NA,1
jb3jklxmsrks,2,3:46,3,46,Chelsea Gray misses three point shot,Rose,30,26,NA,NA,104,406,4,0.5,0.033333333333333326,NA,78,48,52,NA,1
jb3jklxmsrks,2,3:45,3,45,Vinyl defensive team rebound,Vinyl,30,26,NA,NA,105,405,4,0.5,0.0357142857142857,NA,78,48,52,NA,1
jb3jklxmsrks,2,3:44,3,44,Azurá Stevens personal foul,Rose,30,26,NA,NA,106,404,4,0.5,0.03809523809523807,NA,78,48,52,NA,1
jb3jklxmsrks,2,3:29,3,29,Arike Ogunbowale misses three point shot,Vinyl,30,26,NA,NA,107,389,4,0.5,0.07380952380952377,NA,78,48,52,NA,1
jb3jklxmsrks,2,3:27,3,27,Chelsea Gray defensive rebound,Rose,30,26,NA,NA,108,387,4,0.5,0.07857142857142863,NA,78,48,52,NA,1
jb3jklxmsrks,2,3:22,3,22,Dearica Hamby personal foul,Vinyl,30,26,NA,NA,109,382,4,0.5,0.09047619047619049,NA,78,48,52,NA,1
jb3jklxmsrks,2,3:22,3,22,Kahleah Copper makes free throw (2pt.),Rose,30,28,NA,NA,110,382,2,0.5,0.09047619047619049,NA,78,48,50,NA,1
jb3jklxmsrks,2,3:04,3,4,Dearica Hamby misses three point shot,Vinyl,30,28,NA,NA,111,364,2,0.5,0.1333333333333333,NA,78,48,50,NA,1
jb3jklxmsrks,2,3:02,3,2,Chelsea Gray defensive rebound,Rose,30,28,NA,NA,112,362,2,0.5,0.13809523809523805,NA,78,48,50,NA,1
jb3jklxmsrks,2,2:58,2,58,Arike Ogunbowale personal foul,Vinyl,30,28,NA,NA,113,298,2,0.5,0.29047619047619044,NA,78,48,50,NA,1
jb3jklxmsrks,2,2:58,2,58,Kahleah Copper makes free throw (2pt.),Rose,30,30,NA,NA,114,298,0,0.5,0.29047619047619044,NA,78,48,48,NA,1
jb3jklxmsrks,2,2:41,2,41,Dearica Hamby misses two point shot,Vinyl,30,30,NA,NA,115,281,0,0.5,0.330952380952381,NA,78,48,48,NA,1
jb3jklxmsrks,2,2:41,2,41,Chelsea Gray defensive rebound,Rose,30,30,NA,NA,116,281,0,0.5,0.330952380952381,NA,78,48,48,NA,1
jb3jklxmsrks,2,2:36,2,36,Chelsea Gray assist,Rose,30,30,NA,NA,117,276,0,0.5,0.34285714285714286,NA,78,48,48,NA,1
jb3jklxmsrks,2,2:36,2,36,Kahleah Copper makes three point shot,Rose,30,33,NA,NA,118,276,-3,0.5,0.34285714285714286,NA,78,48,45,NA,1
jb3jklxmsrks,2,2:20,2,20,Rhyne Howard misses two point shot,Vinyl,30,33,NA,NA,119,260,-3,0.5,0.38095238095238093,NA,78,48,45,NA,1
jb3jklxmsrks,2,2:19,2,19,Angel Reese defensive rebound,Rose,30,33,NA,NA,120,259,-3,0.5,0.3833333333333333,NA,78,48,45,NA,1
jb3jklxmsrks,2,2:12,2,12,Kahleah Copper makes two point shot,Rose,30,35,NA,NA,121,252,-5,0.5,0.4,NA,78,48,43,NA,1
jb3jklxmsrks,2,2:12,2,12,Chelsea Gray assist,Rose,30,35,NA,NA,122,252,-5,0.5,0.4,NA,78,48,43,NA,1
jb3jklxmsrks,2,1:56,1,56,Dearica Hamby assist,Vinyl,30,35,NA,NA,123,176,-5,0.5,0.5809523809523809,NA,78,48,43,NA,1
jb3jklxmsrks,2,1:56,1,56,Arike Ogunbowale makes two point shot,Vinyl,32,35,NA,NA,124,176,-3,0.5,0.5809523809523809,NA,78,46,43,NA,1
jb3jklxmsrks,2,1:45,1,45,Kahleah Copper misses two point shot,Rose,32,35,NA,NA,125,165,-3,0.5,0.6071428571428572,NA,78,46,43,NA,1
jb3jklxmsrks,2,1:44,1,44,Dearica Hamby defensive rebound,Vinyl,32,35,NA,NA,126,164,-3,0.5,0.6095238095238096,NA,78,46,43,NA,1
jb3jklxmsrks,2,1:39,1,39,Rhyne Howard misses three point shot,Vinyl,32,35,NA,NA,127,159,-3,0.5,0.6214285714285714,NA,78,46,43,NA,1
jb3jklxmsrks,2,1:37,1,37,Dearica Hamby offensive rebound,Vinyl,32,35,NA,NA,128,157,-3,0.5,0.6261904761904762,NA,78,46,43,NA,1
jb3jklxmsrks,2,1:33,1,33,Dearica Hamby makes two point shot,Vinyl,34,35,NA,NA,129,153,-1,0.5,0.6357142857142857,NA,78,44,43,NA,1
jb3jklxmsrks,2,1:20,1,20,Angel Reese misses two point shot,Rose,34,35,NA,NA,130,140,-1,0.5,0.6666666666666667,NA,78,44,43,NA,1
jb3jklxmsrks,2,1:19,1,19,Dearica Hamby defensive rebound,Vinyl,34,35,NA,NA,131,139,-1,0.5,0.6690476190476191,NA,78,44,43,NA,1
jb3jklxmsrks,2,1:13,1,13,Kahleah Copper personal foul,Rose,34,35,NA,NA,132,133,-1,0.5,0.6833333333333333,NA,78,44,43,NA,1
jb3jklxmsrks,2,1:13,1,13,Dearica Hamby makes free throw (2pt.),Vinyl,36,35,NA,NA,133,133,1,0.5,0.6833333333333333,NA,78,42,43,NA,1
jb3jklxmsrks,2,1:04,1,4,Chelsea Gray misses two point shot,Rose,36,35,NA,NA,134,124,1,0.5,0.7047619047619047,NA,78,42,43,NA,1
jb3jklxmsrks,2,1:02,1,2,Dearica Hamby defensive rebound,Vinyl,36,35,NA,NA,135,122,1,0.5,0.7095238095238094,NA,78,42,43,NA,1
jb3jklxmsrks,2,0:58.1,0,58,Dearica Hamby misses two point shot,Vinyl,36,35,NA,NA,136,58,1,0.5,0.861904761904762,NA,78,42,43,NA,1
jb3jklxmsrks,2,0:56.8,0,57,Angel Reese defensive rebound,Rose,36,35,NA,NA,137,57,1,0.5,0.8642857142857143,NA,78,42,43,NA,1
jb3jklxmsrks,2,0:55.0,0,55,Angel Reese bad pass turnover,Rose,36,35,NA,NA,138,55,1,0.5,0.8690476190476191,NA,78,42,43,NA,1
jb3jklxmsrks,2,0:48.5,0,48,Dearica Hamby turnover,Vinyl,36,35,NA,NA,139,48,1,0.5,0.8857142857142857,NA,78,42,43,NA,1
jb3jklxmsrks,2,0:40.8,0,41,Angel Reese assist,Rose,36,35,NA,NA,140,41,1,0.5,0.9023809523809524,NA,78,42,43,NA,1
jb3jklxmsrks,2,0:40.8,0,41,Brittney Sykes makes two point shot,Rose,36,37,NA,NA,141,41,-1,0.5,0.9023809523809524,NA,78,42,41,NA,1
jb3jklxmsrks,2,0:25.2,0,25,Dearica Hamby lost ball turnover,Vinyl,36,37,NA,NA,142,25,-1,0.5,0.9404761904761905,NA,78,42,41,NA,1
jb3jklxmsrks,2,0:24.3,0,24,Dearica Hamby personal foul,Vinyl,36,37,NA,NA,143,24,-1,0.5,0.9428571428571428,NA,78,42,41,NA,1
jb3jklxmsrks,2,0:24.3,0,24,Chelsea Gray makes free throw (1pt.),Rose,36,38,NA,NA,144,24,-2,0.5,0.9428571428571428,NA,78,42,40,NA,1
jb3jklxmsrks,2,0:13.1,0,13,Brittney Sykes misses two point shot,Rose,36,38,NA,NA,145,13,-2,0.5,0.969047619047619,NA,78,42,40,NA,1
jb3jklxmsrks,2,0:11.7,0,12,Rhyne Howard defensive rebound,Vinyl,36,38,NA,NA,146,12,-2,0.5,0.9714285714285714,NA,78,42,40,NA,1
jb3jklxmsrks,2,6.0,0,6,Rhyne Howard makes three point shot,Vinyl,39,38,NA,NA,147,6,1,0.5,0.9857142857142858,NA,78,39,40,NA,1
jb3jklxmsrks,2,0.0,0,0,Brittney Sykes misses two point shot,Rose,39,38,NA,NA,148,0,1,0.5,1,NA,78,39,40,NA,1
jb3jklxmsrks,2,0.0,0,0,Rose offensive team rebound,Rose,39,38,NA,NA,149,0,1,0.5,1,NA,78,39,40,NA,1
jb3jklxmsrks,2,0.0,0,0,Brittney Sykes misses two point shot,Rose,39,38,NA,NA,150,0,1,0.5,1,NA,78,39,40,NA,1
jb3jklxmsrks,2,0.0,0,0,Vinyl defensive team rebound,Vinyl,39,38,NA,NA,151,0,1,0.5,1,NA,78,39,40,NA,1
jb3jklxmsrks,2,0.0,0,0,End of the 2nd Quarter,NA,39,38,NA,NA,152,0,1,0.5,1,NA,78,39,40,NA,1
jb3jklxmsrks,3,6:46,6,46,Arike Ogunbowale makes two point shot,Vinyl,41,38,NA,NA,153,1126,3,0.75,-1.6809523809523808,NA,78,37,40,NA,1
jb3jklxmsrks,3,6:34,6,34,Arike Ogunbowale personal foul,Vinyl,41,38,NA,NA,154,1114,3,0.75,-1.6523809523809523,NA,78,37,40,NA,1
jb3jklxmsrks,3,6:27,6,27,Kahleah Copper lost ball turnover,Rose,41,38,NA,NA,155,1107,3,0.75,-1.6357142857142857,NA,78,37,40,NA,1
